Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2010-04-20,0.3841357057652576,0.4484184443447404,0.6987344624845981,0.3421340169359752,0.13415812874540883,0.05937732265257247,0.8543749038905121,0.19089970104093046,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-21,0.33098391791487214,0.40381673940531065,0.7818693095884406,0.2834989808997499,0.0,0.05244033363613841,0.6613357937362243,0.20725039185397276,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-22,0.3060519304326111,0.4758177998939512,0.6964823365618642,0.2615515538652266,0.10264836651846124,0.053926831282517136,0.6403198523758266,0.16426928885320552,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-23,0.24731626564455503,0.45163559978790224,0.758999489177576,0.19871404257107433,0.0,0.051449335205219264,0.5628684197037265,0.13074289466025735,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-24,0.31810081983732297,0.7822072439531754,0.7520187501878048,0.2857157865983063,0.4296346414073071,0.12247088942109176,0.42149777025988006,0.18070312883856265,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-25,0.3231965736690894,0.6092456254843579,0.6903925319764816,0.2808829400516904,0.0,0.19407052605500041,0.3893074991029781,0.2553980820617539,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-26,0.2268234749923848,0.4242464412448505,0.7314846903514649,0.17858418608560442,0.10032862942199883,0.03798827318523412,0.39135783484545594,0.14435992145102863,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-27,0.2620655442488833,0.4136925398702941,0.7923927523312528,0.21237208715933686,0.0,0.04500784540424478,0.43769542262545497,0.19056818421105204,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-28,0.18181182079136274,0.46570746828731086,0.8244022876831707,0.13183164884116744,0.0,0.04773309108927244,0.30934440514634276,0.1271744993366964,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-29,0.23122454375154236,0.4428406819757719,0.8070473462274244,0.18062238658569893,0.0011598685482312003,0.056073994549508635,0.41529550463888465,0.1555386257601535,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-04-30,0.23434685567016783,0.5312487253742302,0.7737657628782344,0.19021453636191715,0.2604871447902571,0.05442233049797671,0.35721974473320006,0.1347794090253567,0.009472219535243645,0.10384815092597935,0.0909090909090909,0.0,0.0
2010-05-01,0.27656636190745937,0.4907921034384305,0.6893533589078409,0.23612657855476876,0.19176493330755848,0.4034189445866711,0.3460454149366959,0.13578097860096658,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-02,0.45835597623992685,0.5964738752702207,0.6706812968879916,0.4246811371898047,0.17958631355113086,0.6578577917251631,0.7408888205443642,0.19740639373940724,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-03,0.2956605646390214,0.39052494187706494,0.4398371377918444,0.25345128280557244,0.09472259810554803,0.044099430175902225,0.6061305038700088,0.16493826173955628,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-04,0.31779537628006616,0.39319655749072074,0.3568880898246185,0.27944359227585047,0.0,0.08406970022297465,0.6154595314982829,0.1985483450345096,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-05,0.3782028103321206,0.32936329893543254,0.36183355201875145,0.3446975268433107,0.2869708099748695,0.18118754645305146,0.6244810087651853,0.20640108245104324,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-06,0.2721862426378256,0.3026063547742383,0.3534325263674525,0.22798428274253535,0.0,0.024857543975555372,0.5269362858168025,0.17936194348771903,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-07,0.3444104457506683,0.3700595505159685,0.4620959745189772,0.30313504654241347,0.10177846510728783,0.027417623255429846,0.6972166692295864,0.20106549725094797,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-08,0.32124408124547227,0.44158645021821596,0.7794879756407838,0.2781408249458931,0.3449642373864295,0.2010900982740111,0.5206827618022452,0.15217972315645056,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-09,0.32817584833910346,0.5235754782395888,0.7437404220795472,0.28972915046962655,0.2791416972743089,0.21768932199190685,0.5097647239735507,0.1723374582161911,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-10,0.3075158807605335,0.3678518986825468,0.7146836406614661,0.2611102939631443,0.0,0.03328103063836816,0.6608744681941668,0.18091208162873032,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-11,0.3291935745401691,0.3882510095036098,0.8145404100601965,0.2825639301548612,0.11173400347960563,0.028491204888925595,0.5852683376902968,0.21495356874627786,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-12,0.42640968067531093,0.40736529754863976,0.766478530434,0.3844214242188648,0.10013531799729364,0.3661739202246263,0.8386898354605568,0.19585895524684777,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-13,0.32523998687723976,0.3922890239425704,0.8561088094709497,0.2775880928543771,0.20520007732456988,0.12197539020563218,0.5395971090266032,0.1902917402095899,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-14,0.36078079585434736,0.40758453318105803,0.7917627380081917,0.3157109537517597,0.10100521940846703,0.02758278966058304,0.8592957096724589,0.17104054709995664,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-15,0.4074198064015773,0.5938328506750418,0.7943218581916867,0.3707318610661679,0.32350666924415233,0.02774795606573623,0.7007022399917987,0.24393807438395373,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-16,0.44002852482493554,0.41905106660684427,0.7128982662085974,0.40440419407030737,0.3248598492170887,0.3238913205054092,0.6093597826644114,0.2565114170832674,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-17,0.3410958175182145,0.37569849492189095,0.7407796552449426,0.2961379252379651,0.09800889232553643,0.030308035345610704,0.7865087908144959,0.16864217941539653,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-18,0.2977307931937622,0.3815005914263572,0.7523618025020262,0.25038347586728577,0.0,0.030555784953340492,0.5985442616228408,0.18853372913779168,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-19,0.29889726077044676,0.3855844923930334,0.7581431104077581,0.2547645563236746,0.20510342161221726,0.05442233049797671,0.5056127940950331,0.18035055475076037,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-20,0.24173574062520814,0.35470285924052697,0.8194232714670626,0.1926624781996596,0.0,0.030473201750763897,0.5177610333692142,0.14191997918031113,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-21,0.2711693544163409,0.4274941877064894,0.769537956109339,0.2261351936290475,0.10371157935433983,0.03146420018168305,0.5183761340919576,0.16208041388850344,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-22,0.4390535355824984,0.5422207040013053,0.6104538306673746,0.4045617868924796,0.22018171273922288,0.20158559748947066,0.8946640012302015,0.20662893278037334,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-23,0.3116353883804913,0.6452155647102011,0.6924673724696753,0.2715429387909478,0.08351053547264643,0.034354612271863906,0.4890563329745246,0.22631044985322013,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-24,0.28100220681922644,0.581331321124118,0.7173294003345383,0.23924691643377943,0.18122946066112505,0.20373276075646216,0.3970475165308319,0.1663123828015116,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-25,0.25110602829940837,0.5197057144022516,0.6616522601388226,0.2104914794814145,0.04581480765513241,0.037245024362044764,0.5350863703931519,0.13951405248008605,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-26,0.2907546131823405,0.6159246645184975,0.6097391800799308,0.25542644617679805,0.08834332109027643,0.3716244115946817,0.43723409708339744,0.14881650111522476,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-27,0.2772333936538968,0.4992352245380757,0.6369815402798515,0.23471874934336318,0.09008312391262323,0.036584358741431997,0.5468758009123994,0.16216842242803142,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-28,0.292908220705386,0.4141768976628462,0.6455363134646781,0.24892311571515618,0.09858882659965203,0.03410686266413412,0.5954174996155621,0.16608885190970432,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-29,0.42942431221778415,0.5241567075906514,0.6572286381073553,0.3957891197915572,0.39213222501449835,0.03303328103063837,0.8526833769029679,0.2117301884948542,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-30,0.34895564699774956,0.45094220336909085,0.6763614419214932,0.30966989556848984,0.2324569882080031,0.24576761086794946,0.49761648469936953,0.20527046967943832,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-05-31,0.28081994626036944,0.37186951910918953,0.6924573563437129,0.2393940030678069,0.16528126812294605,0.17928813279378975,0.5362140550515148,0.12956746772435293,0.22778716153371084,0.32308313621415796,0.3636363636363636,0.18181818181818182,0.0
2010-06-01,0.2658414802406509,0.349170983399274,0.6816449483668734,0.22011514782206715,0.09375604098202203,0.03303328103063837,0.6078220308575529,0.12830997147551446,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-02,0.2054931237490536,0.329460170493943,0.666946283516463,0.15942089890945765,0.0,0.054174580890246925,0.43333845917268954,0.11724519233105465,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-03,0.2920748500121297,0.41816902557409147,0.6603151073227913,0.2530940724086487,0.2818480572201817,0.037245024362044764,0.6306832743861808,0.1225440623122057,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-04,0.29759881140976235,0.47223355222906555,0.6628486863850789,0.256813263011914,0.16383143243765705,0.03278553142290858,0.6416013122148753,0.14686465528458884,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-05,0.4210101592454496,0.749454460170494,0.7220374803433529,0.3999180517324704,1.0566402474386236,0.1034767528284747,0.6265313445076631,0.14717511485654336,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-06,0.36594400704238034,0.7423063588530407,0.7452037780827148,0.3388770986110819,0.7354533152909336,0.04740275827896606,0.5825516428315137,0.15493606422571654,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-07,0.21202601256215187,0.46934270098299147,0.8107883692745332,0.1682776155155386,0.17601005219408467,0.04030060285737881,0.3453277974268287,0.12670044106856407,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-08,0.2853391701404412,0.505603254884366,0.7203407486052562,0.2439852072870921,0.14624009278948386,0.06780080931538525,0.5830129683735712,0.1456606120750956,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-09,0.321508044813472,0.46532508055634864,0.7282650066607239,0.2826374734718749,0.2681229460661125,0.352547691799488,0.42313803885386236,0.166514856435395,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-10,0.25457610174412876,0.44159664722437497,0.7648789551177408,0.2105335042339938,0.0,0.03914443802130647,0.5571787380183505,0.14430970798982556,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-11,0.3080982765692948,0.557189909042705,0.7474879556085305,0.2726355823580088,0.33239899478059154,0.03864893880584689,0.6011584396945,0.14377571752606377,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-12,0.41335605375303813,0.6925602643063997,0.668198991829243,0.3811985287131201,0.2614537019137831,0.3020067718226113,0.8295658414065303,0.16747215177639568,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-13,0.3507690348109287,0.6467859036586858,0.7294323861416885,0.32161543148914706,0.47573941619949733,0.20777933768271534,0.46624634783945873,0.18420133330237734,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-14,0.2551614304814234,0.4553982950605702,0.7592819439297251,0.21221449433716455,0.09259617243379083,0.039061854818729876,0.5298067558562715,0.1382122819966384,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-15,0.25641462894473643,0.4565607537626953,0.7078245976021371,0.2129079027547225,0.0,0.04030060285737881,0.519965144292378,0.15821181765710468,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-16,0.3704062483109474,0.4667118733939716,0.6968689590240267,0.33097644512617924,0.18122946066112505,0.41283342968040304,0.5298067558562715,0.1985569839095553,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-17,0.21536452321266286,0.4289574580903047,0.6734823065134883,0.16964341997436483,0.0,0.04030060285737881,0.43620892921215854,0.1317800995954307,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-18,0.2791134008437616,0.4369876004405107,0.6804284898686888,0.23734529637956753,0.09443263096849024,0.03749277396977455,0.6139217796914245,0.1424971640193014,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-19,0.29669086053380134,0.5374026185911817,0.7655420226564758,0.25763274568720973,0.2305238739609511,0.14889751424560246,0.4897226920908299,0.15973819889174032,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-20,0.3503906870301291,0.3672961618468818,0.6648819599555296,0.3113613918598054,0.09868548231200464,0.3464365348088199,0.632374801373725,0.16720812615781175,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-21,0.3479479765516553,0.4325570012644288,0.711480483578562,0.3131159252799899,0.36961144403634255,0.2911057890825006,0.5730175816289917,0.148267392620133,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-22,0.3185554237599892,0.533899946975568,0.6920762427508258,0.2854321195183963,0.09356272955731683,0.5100338591130564,0.4731149725767595,0.14528104150277552,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-23,0.3021050466063293,0.7558071950075458,0.6425800538867605,0.27041877665945235,0.5548037889039242,0.12387480386489388,0.5222205136091035,0.10700974519098122,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-24,0.22956031630377258,0.5883213688461069,0.7010592053205649,0.18655838288752072,0.09404600811907983,0.0729209678751342,0.4146804039161413,0.13471785704065617,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-25,0.2303266486305528,0.5576079862952238,0.680943318743175,0.1900779559160345,0.0,0.05689982657527459,0.5364703470193245,0.11612213857511475,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-26,0.20564437906341534,0.750729085940368,0.7504857821091946,0.16598726649996845,0.08901991107674463,0.10083409034602363,0.4069403864882875,0.10171195506921088,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-27,0.23881663875496342,0.7767824366765917,0.6388946203387462,0.20249627030320855,0.2575874734196791,0.06309356676851928,0.394177046491363,0.12764585795637692,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-28,0.3082382191593137,0.7160541664967165,0.6736210298580723,0.2696098001723014,0.0,0.06680981088446611,0.6415500538213132,0.1813731815842941,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-29,0.28644153227918295,0.822684259901293,0.6671856577902098,0.25365939148304284,0.16876087376763965,0.16334957469650674,0.4235481060023579,0.1749577370034874,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-06-30,0.28996942631498895,0.6082208263653791,0.6867421548693393,0.2485238805656531,0.03846897351633481,0.06656206127673632,0.26726126403198525,0.26970999836401305,0.33195925383018454,0.32308313621415796,0.3636363636363636,0.2727272727272727,0.0
2010-07-01,0.282609032665701,0.7353367051433699,0.5932260940113565,0.24536151793406313,0.08476705973323023,0.07605912957304485,0.38125993131375263,0.21457939747086135,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-02,0.23901859183397278,0.7578873842639802,0.6160077725137469,0.2032317034733458,0.07945099555383722,0.0769675448013874,0.32482444000205035,0.17695331713904217,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-03,0.23464978528868186,0.8027746053758618,0.7390493694848708,0.19765291756844777,0.0,0.07994054009414485,0.3152903787995284,0.18706782002847588,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-04,0.3222215844266522,0.7141626218542236,0.6668025521088943,0.2839297346136874,0.08312391262323603,0.06639689487158312,0.33815162232815626,0.28141891362906724,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-05,0.23337521834605454,0.5961322755638945,0.7279640220755432,0.190855413838751,0.08128745408853663,0.06912214055661078,0.3543492746937311,0.16158205878430512,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-06,0.21073803794622933,0.490200677081209,0.6808822203748051,0.16621840263915444,0.0,0.06367164918655546,0.4331846839920037,0.12218986843533235,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-07,0.1748838246058458,0.5341599706326223,0.6900950530353889,0.13149545082053324,0.08496037115793544,0.0627632339582129,0.29535086370393154,0.10548282402665525,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-08,0.254044403700015,0.6293949096545255,0.6646145293923205,0.21340169359752892,0.08283394548617823,0.1114873234784045,0.4335947511404993,0.15460670711459953,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-09,0.22698311010255612,0.8006536280947915,0.699834733921616,0.19023554873820675,0.0,0.051614501610372454,0.2745399559177816,0.19562138618309124,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-10,0.2418626945317223,0.7170585716033773,0.6471909774737341,0.2043873841692757,0.08766673110380822,0.10240317119497895,0.45727612896611824,0.13239723923150729,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-11,0.25004724109887616,0.7714646979646776,0.6263804725608217,0.21480952280893445,0.08196404407500482,0.049054422330497977,0.39884156030550005,0.17282933416410515,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-12,0.23245008888868404,0.7288616062324101,0.6584501046685141,0.19583534701939437,0.16663444809588246,0.05334874886448097,0.33030908811317855,0.15677776439951988,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-13,0.28954582763681797,0.733475751519354,0.6783646671140531,0.2596184152465802,0.21969843417745988,0.23338013048146009,0.4046337587779999,0.16266299802439727,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-14,0.29527718898073607,0.6334380225965657,0.6673399172668013,0.2611418125275787,0.10284167794316644,0.049384755140804364,0.3882823312317392,0.23088797376805595,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-15,0.34213910209649917,0.49028225313048096,0.6693611687019008,0.30100163325594187,0.10351826792963463,0.17994879841440253,0.42047260238864115,0.25538188417104324,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-16,0.17179754580920126,0.5015091569115309,0.7259292460861992,0.12698829610640666,0.0,0.046907259063506485,0.197549848787739,0.14975921835458586,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-17,0.16892662776486123,0.46230676673328713,0.7280827131682024,0.12222899287680442,0.0,0.044677512593938394,0.3123686503664975,0.11021368797355208,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-18,0.17011781573918386,0.43319431414936577,0.7472650968058581,0.12173520203399801,0.0,0.04112643488314477,0.20211184581475217,0.14728688030244702,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-19,0.16783851127899566,0.49072582289839706,0.7760649645929938,0.12002269336639279,0.0,0.04533817821455116,0.3129324926956789,0.10850373064419551,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-20,0.17929075922207,0.5569094913733328,0.7616006770901151,0.13314492235926959,0.0008699014111734003,0.04542076141712776,0.2654159618637552,0.13811509465237437,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-21,0.222937344685722,0.622644491577273,0.7667800158254785,0.18128427643882244,0.19621109607577805,0.04831117350730862,0.316674355425701,0.1448593564146077,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-22,0.24394549278017738,0.7935412162988946,0.7284848606256062,0.20369397575171777,0.0,0.17763646874225783,0.2872520375211441,0.18874484164672076,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-23,0.2463990969932035,0.7272504792592894,0.6342386241849383,0.2053749658548885,0.08670017398028224,0.17392022462631102,0.4251883745963402,0.13451754312553418,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-24,0.1930847411041135,0.7287137496431048,0.6640911868107651,0.14960811918219827,0.0,0.17309439260054507,0.19949766774309294,0.15182498934988686,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-25,0.23681512452586068,0.6581300730105641,0.6628371678402232,0.19367107226156205,0.0,0.30820051201585597,0.3869496129991286,0.12244255553041883,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-26,0.1852249116245784,0.4534098788595669,0.7103005839401426,0.13994242608896637,0.0,0.18548187298703445,0.2125685581013891,0.13513630255068185,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-27,0.19951455842875473,0.4454307215401558,0.6160062700948536,0.15269693849677457,0.08766673110380822,0.04319101494755967,0.2071864267773848,0.16846886198479233,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-28,0.18072160935654477,0.466171432067545,0.6647682769258516,0.13427959067890982,0.07742122559443262,0.04492526220166818,0.3707007022399918,0.09395694492663165,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-29,0.1150344849547051,0.45189562344495654,0.6704133655184847,0.06667226996701053,0.0,0.044347179783632014,0.21313240043057052,0.07218967945994073,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-30,0.11548615594883797,0.44064832565158873,0.6462219172868302,0.06708201130465843,0.0,0.044099430175902225,0.20949305448767236,0.0739703675787339,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-07-31,0.11618922081725633,0.46327548231839133,0.6196666633279584,0.06865793952638102,0.0,0.04525559501197457,0.21897585729663233,0.07165298934772714,0.2917785896586875,0.15000288467085907,0.2121212121212121,0.36363636363636365,0.0
2010-08-01,0.11640877146746563,0.47031141656809566,0.6283531485691967,0.06900464373515999,0.0,0.04608142703774053,0.21851453175457483,0.07191971461476286,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-02,0.11511367402510501,0.4671350491495697,0.7073959074109339,0.06751276501859593,0.0,0.044264596581055415,0.21482392741811474,0.07177339366867647,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-03,0.12888377348909139,0.4515132357139944,0.7509790763128663,0.07902754722531571,0.0,0.04352134775786605,0.20995438002972988,0.09120276357612712,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-04,0.11383030829687771,0.45741730228005056,0.7434970302186521,0.06534849026076359,0.0,0.043934263770749035,0.2109795479009688,0.07139922239325995,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-05,0.11176049873192738,0.4427540074234205,0.7767741063111622,0.0625013132735181,0.0,0.04269551573210009,0.20569993336408837,0.07064332082676193,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-06,0.10993160829650062,0.41956601541787336,0.7114258956920629,0.06015843331722382,0.0,0.041869683706334135,0.20231687938899995,0.06951756742237025,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-07,0.11050352936050006,0.4283405392176857,0.7382395657007805,0.061251076884284834,0.0,0.04294326533982988,0.20339330565380082,0.06970384316554298,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-08,0.11070967233741415,0.4285087898193091,0.6956489948817612,0.06166081822193272,0.0,0.04343876455528946,0.20288072171818136,0.07003428013604068,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-09,0.11209317662556514,0.437176245054452,0.7197933673213868,0.06279548654157299,0.0,0.0425303493269469,0.2071864267773848,0.07063468195171625,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-10,0.11412402014000124,0.46347432393849164,0.783645168721641,0.06479166228908825,0.0,0.04335618135271286,0.21226100774001744,0.07148615107340722,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-11,0.1135466522087256,0.44883142309417956,0.6818317491160748,0.06530646550818431,0.0,0.04476009579651499,0.21108206468809268,0.07083931530436106,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-12,0.11096902701771864,0.4310733368682955,0.7000095153196675,0.06168183059822233,0.0,0.042447766124370304,0.20411092316366805,0.07017412192584283,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-13,0.11193186555623197,0.4219980013867929,0.7141607988862084,0.0625013132735181,0.0,0.041952266908910726,0.21000563842329184,0.06964931026681705,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-14,0.11611673558350402,0.40918036464494023,0.7267605845411111,0.06619949150049376,0.0,0.042282599719217114,0.22917627761545956,0.06891932532545611,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-15,0.22122367644267613,0.5271087408736795,0.7643150472260345,0.1779958395494946,0.0,0.36014534643653484,0.2707468347941976,0.12888283687698188,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-16,0.23667266799709888,0.471652322878003,0.7203482606997298,0.1973692504885377,0.14788323989947805,0.03823602279296391,0.3756215080219386,0.15400684522861435,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
